    2   1
      6688     7.8549580E+00    4.2341496E-02    5.1591866E-02
      6689     7.8550464E+00    4.2847179E-02    5.0352371E-02
      6690     7.8282358E+00    4.7554287E-02    5.0352371E-02
      6691     7.8014253E+00    5.2261395E-02    5.0352371E-02
      6692     7.8013364E+00    5.1755711E-02    5.1591866E-02
      6693     7.8011953E+00    5.0952103E-02    5.2655418E-02
      6694     7.8010112E+00    4.9902950E-02    5.3472965E-02
      6695     7.8007969E+00    4.8682129E-02    5.3986382E-02
      6696     7.8278218E+00    4.5195843E-02    5.3472965E-02
      6697     7.8280063E+00    4.6245872E-02    5.2654526E-02
      6698     7.8281470E+00    4.7048603E-02    5.1591866E-02
      6699     7.9331353E+00    2.7792061E-02    5.2651024E-02
      6700     7.9085791E+00    3.2927280E-02    5.1591866E-02
      6701     7.9316108E+00    2.9128401E-02    5.1119453E-02
      6702     7.9086680E+00    3.3432961E-02    5.0352371E-02
      6703     7.8818569E+00    3.8140072E-02    5.0352371E-02
      6704     7.8814429E+00    3.5781628E-02    5.3472965E-02
      6705     7.8546323E+00    4.0488735E-02    5.3472965E-02
      6706     7.8548169E+00    4.1539642E-02    5.2653633E-02
      6707     7.8005039E+00    6.1295151E-02   -3.0690950E-02
      6708     7.8007178E+00    6.2515999E-02   -3.0177534E-02
      6709     7.8009019E+00    6.3564362E-02   -2.9360809E-02
      6710     7.8277710E+00    5.8850399E-02   -2.9360809E-02
      6711     7.8279121E+00    5.9654839E-02   -2.8296432E-02
      6712     7.8547813E+00    5.4940872E-02   -2.8296432E-02
      6713     7.8548701E+00    5.5446564E-02   -2.7056940E-02
      6714     7.8817393E+00    5.0732601E-02   -2.7056940E-02
      6715     7.8817695E+00    5.0905083E-02   -2.5726799E-02
      6716     7.9086387E+00    4.6191116E-02   -2.5726799E-02
      6717     7.9319409E+00    4.2033199E-02   -2.6564491E-02
      6718     7.9086084E+00    4.6018635E-02   -2.7056940E-02
      6719     7.9085200E+00    4.5512943E-02   -2.8296432E-02
      6720     7.8816504E+00    5.0226910E-02   -2.8296432E-02
      6721     7.8815093E+00    4.9422470E-02   -2.9360809E-02
      6722     7.8546401E+00    5.4136433E-02   -2.9360809E-02
      6723     7.8544565E+00    5.3088070E-02   -3.0177534E-02
      6724     7.8275869E+00    5.7802032E-02   -3.0177534E-02
      6725     7.8273730E+00    5.6581184E-02   -3.0690950E-02
      6726     7.8010430E+00    6.4368805E-02   -2.8296432E-02
      6727     7.8280010E+00    6.0160530E-02   -2.7056940E-02
      6728     7.8549004E+00    5.5619045E-02   -2.5726799E-02
      6729     7.8011318E+00    6.4874489E-02   -2.7056940E-02
      6730     7.8280313E+00    6.0333012E-02   -2.5726799E-02
      6731     7.8011621E+00    6.5046974E-02   -2.5726799E-02
      6732     7.9333223E+00    4.1199577E-02   -2.8230482E-02
      6733     7.9083789E+00    4.4708504E-02   -2.9360809E-02
      6734     7.9342661E+00    3.9872738E-02   -2.9628969E-02
      6735     7.9081948E+00    4.3660141E-02   -3.0177534E-02
      6736     7.9079805E+00    4.2439293E-02   -3.0690950E-02
      6737     7.8811113E+00    4.7153255E-02   -3.0690950E-02
      6738     7.8813257E+00    4.8374104E-02   -3.0177534E-02
      6739     7.8542422E+00    5.1867222E-02   -3.0690950E-02
      6740     7.9334126E+00    3.4191406E-02    1.2805457E-02
      6741     1.3971862E+00    1.1782365E+00   -3.5580176E-01
      6742     1.3966449E+00    1.1770228E+00   -3.4595566E-01
      6743     1.3984408E+00    1.1787322E+00   -3.5569693E-01
      6744     1.3910873E+00    1.1753955E+00   -3.3659680E-01
      6745     1.3845627E+00    1.1744448E+00   -3.3105493E-01
      6746     1.3762704E+00    1.1738512E+00   -3.2749930E-01
      6747     1.3672694E+00    1.1737312E+00   -3.2661868E-01
      6748     1.3584329E+00    1.1740969E+00   -3.2850476E-01
      6749     1.3995198E+00    1.1795337E+00   -3.5554071E-01
      6750     1.3506102E+00    1.1749087E+00   -3.3295493E-01
      6751     1.3445199E+00    1.1760837E+00   -3.3951471E-01
      6752     1.3406866E+00    1.1775098E+00   -3.4755511E-01
      6753     1.3394225E+00    1.1790609E+00   -3.5636328E-01
      6754     1.3408339E+00    1.1805973E+00   -3.6514069E-01
      6755     1.3448075E+00    1.1819861E+00   -3.7312451E-01
      6756     1.3510228E+00    1.1831011E+00   -3.7958923E-01
      6757     1.3589401E+00    1.1838336E+00   -3.8390607E-01
      6758     1.3678231E+00    1.1841077E+00   -3.8563010E-01
      6759     1.3772190E+00    1.1838712E+00   -3.8446255E-01
      6760     1.3857307E+00    1.1831273E+00   -3.8039844E-01
      6761     1.3924905E+00    1.1819604E+00   -3.7390283E-01
      6762     1.3968560E+00    1.1804949E+00   -3.6566983E-01
      6763     1.1474680E+00    1.1453553E+00   -1.5102261E-01
      6764     1.1489274E+00    1.1450956E+00   -1.4956502E-01
      6765     1.1486929E+00    1.1459191E+00   -1.5143381E-01
      6766     1.1463923E+00    1.1444977E+00   -1.5072519E-01
      6767     1.1482793E+00    1.1435519E+00   -1.4828349E-01
      6768     1.2057174E+00    1.1447472E+00   -1.4953027E-01
      6769     1.2633107E+00    1.1444219E+00   -1.4952907E-01
      6770     1.3209043E+00    1.1440964E+00   -1.4952788E-01
      6771     1.3771815E+00    1.1445012E+00   -1.5067876E-01
      6772     1.3776915E+00    1.1438035E+00   -1.4956050E-01
      6773     1.1474304E+00    1.1554329E+00   -2.0931982E-01
      6774     1.1486904E+00    1.1659342E+00   -2.6692444E-01
      6775     1.1474661E+00    1.1655410E+00   -2.6750354E-01
      6776     1.3791508E+00    1.1440502E+00   -1.5101784E-01
      6777     1.3802174E+00    1.1431801E+00   -1.5072260E-01
      6778     1.1482787E+00    1.1647650E+00   -2.7068832E-01
      6779     1.1489254E+00    1.1657880E+00   -2.6896069E-01
      6780     1.3791862E+00    1.1542523E+00   -2.0925981E-01
      6781     1.3802164E+00    1.1637887E+00   -2.6807248E-01
      6782     1.3791488E+00    1.1645052E+00   -2.6750064E-01
      6783     1.3779291E+00    1.1649082E+00   -2.6692111E-01
      6784     1.2057123E+00    1.1655203E+00   -2.6900110E-01
      6785     1.2633054E+00    1.1652638E+00   -2.6900031E-01
      6786     1.3208988E+00    1.1650072E+00   -2.6899954E-01
      6787     1.3781356E+00    1.1641646E+00   -2.7015152E-01
      6788     1.3776895E+00    1.1647687E+00   -2.6895782E-01
      6789     7.1597568E+00    1.8170767E-01   -6.5346764E-02
      6790     7.1594287E+00    1.8067020E-01   -6.5524254E-02
      6791     7.1567646E+00    1.8052032E-01   -7.5361732E-02
      6792     7.1519512E+00    1.8283189E-01   -8.5053947E-02
      6793     7.1548643E+00    1.7764314E-01   -6.6153076E-02
      6794     7.1559561E+00    1.7778551E-01   -6.6096512E-02
      6795     7.1570430E+00    1.7818021E-01   -6.5999390E-02
      6796     7.1441919E+00    1.8527750E-01   -9.2473969E-02
      6797     7.1343828E+00    1.8758434E-01   -9.6828156E-02
      6798     7.1236177E+00    1.8948938E-01   -9.7602386E-02
      6799     7.1134990E+00    1.9072574E-01   -9.4800407E-02
      6800     7.1048340E+00    1.9121262E-01   -8.8769104E-02
      6801     7.0986650E+00    1.9088509E-01   -8.0199059E-02
      6802     7.0957021E+00    1.8978796E-01   -7.0119804E-02
      6803     7.0956875E+00    1.8865721E-01   -6.2925426E-02
      6804     7.0988130E+00    1.8648735E-01   -5.2424950E-02
      6805     7.1050376E+00    1.8412917E-01   -4.3965500E-02
      6806     7.1137588E+00    1.8175842E-01   -3.8026554E-02
      6807     7.1228667E+00    1.7985403E-01   -3.5446346E-02
      6808     7.1324517E+00    1.7832248E-01   -3.5733398E-02
      6809     7.1398906E+00    1.7747113E-01   -3.8107567E-02
      6810     7.1465688E+00    1.7702852E-01   -4.2295807E-02
      6811     7.1520059E+00    1.7703258E-01   -4.8040165E-02
      6812     7.1558179E+00    1.7748230E-01   -5.4930798E-02
      6813     8.0493521E+00    2.7445276E-02   -7.5735146E-02
      6814     8.0490239E+00    2.6408024E-02   -7.5914139E-02
      6815     8.0463545E+00    2.6276068E-02   -8.5778419E-02
      6816     8.0415366E+00    2.8600641E-02   -9.5465401E-02
      6817     8.0444595E+00    2.3381666E-02   -7.6548286E-02
      6818     8.0455518E+00    2.3523975E-02   -7.6491241E-02
      6819     8.0466382E+00    2.3918571E-02   -7.6393303E-02
      6820     8.0337754E+00    3.1055759E-02   -1.0288007E-01
      6821     8.0239648E+00    3.3367855E-02   -1.0722939E-01
      6822     8.0131987E+00    3.5273205E-02   -1.0799872E-01
      6823     8.0030806E+00    3.6504776E-02   -1.0519149E-01
      6824     7.9944175E+00    3.6982117E-02   -9.9154984E-02
      6825     7.9882529E+00    3.6641495E-02   -9.0581352E-02
      6826     7.9852954E+00    3.5529484E-02   -8.0501358E-02
      6827     7.9852847E+00    3.4388443E-02   -7.3308067E-02
      6828     7.9884146E+00    3.2204075E-02   -6.2810902E-02
      6829     7.9946416E+00    2.9834553E-02   -5.4355068E-02
      6830     8.0033652E+00    2.7456028E-02   -4.8419609E-02
      6831     8.0124756E+00    2.5548483E-02   -4.5842899E-02
      6832     8.0220625E+00    2.4017902E-02   -4.6134670E-02
      6833     8.0295029E+00    2.3170589E-02   -4.8513683E-02
      6834     8.0361802E+00    2.2734791E-02   -5.2707176E-02
      6835     8.0416143E+00    2.2747993E-02   -5.8456272E-02
      6836     8.0454219E+00    2.3208414E-02   -6.5350067E-02
      6837     5.6397998E-01    1.2901642E-01    2.1395317E+00
      6838     3.4585437E-01    2.4878764E-01    2.1395317E+00
      6839     1.3306664E-01    1.1977094E-01    2.1395317E+00
      6840     3.3863425E+00    1.5792456E-01    4.3753012E-01
      6841     3.4462068E+00    1.5066002E-01    4.3017267E-01
      6842     3.5067559E+00    1.4331125E-01    4.2273053E-01
      6843     2.6635164E+00    2.4647537E-01    5.1976758E-01
      6844     2.6030349E+00    2.5533466E-01    5.1977130E-01
      6845     2.5336838E+00    2.6552866E-01    5.1977533E-01
      6846     4.9761865E+00    2.4647537E-01    5.1976758E-01
      6847     4.9157051E+00    2.5533466E-01    5.1977130E-01
      6848     4.8463540E+00    2.6552866E-01    5.1977533E-01
      6849     5.6990127E+00    1.5792456E-01    4.3753012E-01
      6850     5.7588770E+00    1.5066002E-01    4.3017267E-01
      6851     5.8196099E+00    1.4328893E-01    4.2270792E-01
      6852    -4.5784253E+00    1.0718712E+00    1.3461758E-01
      6853    -4.5165776E+00    1.0130726E+00    3.0502960E-01
      6854    -4.4547891E+00    9.5432892E-01    4.7527872E-01
      6855    -4.1272383E+00    6.3847107E-01    9.2678729E-01
      6856    -4.1272383E+00    7.1226263E-01    9.2678729E-01
      6857    -4.2938491E+00    6.3847107E-01    9.2678729E-01
      6858    -4.2938491E+00    8.0508160E-01    9.2678729E-01
      6859    -4.1272383E+00    7.3128998E-01    9.2678729E-01
      6860    -4.1272383E+00    8.0508160E-01    9.2678729E-01
      6861    -4.0794951E+00    7.3685986E-01    8.9209723E-01
      6862    -4.0794951E+00    7.0669275E-01    8.9209723E-01
      6863    -4.0317517E+00    7.4242981E-01    8.5740717E-01
      6864    -4.0317517E+00    7.0112280E-01    8.5740717E-01
      6865    -3.9362651E+00    7.5356958E-01    7.8802710E-01
      6866    -3.9362651E+00    6.8998303E-01    7.8802710E-01
      6867    -3.8407783E+00    7.6470941E-01    7.1864697E-01
      6868    -3.8407783E+00    6.7884320E-01    7.1864697E-01
      6869    -4.1116963E+00    7.7190601E-01    9.0944226E-01
      6870    -4.0961538E+00    7.7562616E-01    8.9209723E-01
      6871    -4.1044834E+00    7.9500934E-01    8.9209723E-01
      6872    -4.0931057E+00    7.9919714E-01    8.7475220E-01
      6873    -4.1128125E+00    8.1439246E-01    8.9209723E-01
      6874    -4.0983872E+00    8.2370331E-01    8.5740717E-01
      6875    -4.1158608E+00    7.9082147E-01    9.0944226E-01
      6876    -4.0806116E+00    7.7934637E-01    8.7475220E-01
      6877    -4.0817283E+00    8.0338495E-01    8.5740717E-01
      6878    -4.0703506E+00    8.0757275E-01    8.4006213E-01
      6879    -4.0589731E+00    8.1176056E-01    8.2271716E-01
      6880    -4.0495271E+00    7.8678674E-01    8.4006213E-01
      6881    -4.0339849E+00    7.9050696E-01    8.2271716E-01
      6882    -4.0029004E+00    7.9794733E-01    7.8802710E-01
      6883    -3.9718159E+00    8.0538776E-01    7.5333704E-01
      6884    -3.9407312E+00    8.1282813E-01    7.1864697E-01
      6885    -3.9907078E+00    8.3688751E-01    7.1864697E-01
      6886    -4.0695356E+00    8.4232507E-01    7.8802710E-01
      6887    -4.0134629E+00    8.2851184E-01    7.5333704E-01
      6888    -4.0650693E+00    7.8306659E-01    8.5740717E-01
      6889    -4.0362180E+00    8.2013623E-01    7.8802710E-01
      6890    -4.1116963E+00    6.7164667E-01    9.0944226E-01
      6891    -4.0961538E+00    6.6792645E-01    8.9209723E-01
      6892    -4.1158608E+00    6.5273114E-01    9.0944226E-01
      6893    -4.1044834E+00    6.4854333E-01    8.9209723E-01
      6894    -4.1128125E+00    6.2916016E-01    8.9209723E-01
      6895    -4.0931057E+00    6.4435547E-01    8.7475220E-01
      6896    -4.0983872E+00    6.1984930E-01    8.5740717E-01
      6897    -4.0817283E+00    6.4016766E-01    8.5740717E-01
      6898    -4.0703506E+00    6.3597986E-01    8.4006213E-01
      6899    -4.0495271E+00    6.5676587E-01    8.4006213E-01
      6900    -4.0339849E+00    6.5304565E-01    8.2271716E-01
      6901    -4.0650693E+00    6.6048608E-01    8.5740717E-01
      6902    -4.0806116E+00    6.6420624E-01    8.7475220E-01
      6903    -4.0589731E+00    6.3179205E-01    8.2271716E-01
      6904    -4.0029004E+00    6.4560529E-01    7.8802710E-01
      6905    -3.9718159E+00    6.3816486E-01    7.5333704E-01
      6906    -3.9407312E+00    6.3072449E-01    7.1864697E-01
      6907    -3.9907078E+00    6.0666510E-01    7.1864697E-01
      6908    -4.0695356E+00    6.0122754E-01    7.8802710E-01
      6909    -4.0134629E+00    6.1504077E-01    7.5333704E-01
      6910    -4.0362180E+00    6.2341638E-01    7.8802710E-01
      6911    -8.0648457E+00    6.5017159E-02   -1.3433385E+00
      6912    -8.0632812E+00    4.1074139E-02   -1.3457345E+00
      6913    -8.0622646E+00    5.5482857E-02   -1.3543837E+00
      6914    -8.0600688E+00    3.4705837E-02   -1.3663429E+00
      6915    -8.0587617E+00    5.0562668E-02   -1.3851191E+00
      6916    -8.0587715E+00    3.4252960E-02   -1.3945371E+00
      6917    -8.0587119E+00    4.4449966E-02   -1.4122853E+00
      6918    -8.0607520E+00    1.9928768E-02   -1.4264803E+00
      6919    -8.0627529E+00    3.5982357E-02   -1.4491798E+00
      6920    -8.0648267E+00    2.4984219E-02   -1.4555668E+00
      6921    -8.0647812E+00    4.9584816E-02   -1.4719291E+00
      6922    -8.0668740E+00    4.2359097E-02   -1.4761379E+00
      6923    -8.0618408E+00    6.7883682E-02   -1.4764023E+00
      6924    -8.0630059E+00    6.4455391E-02   -1.4783807E+00
      6925    -8.0597158E+00    7.4748894E-02   -1.4737653E+00
      6926    -8.0640830E+00    6.1324986E-02   -1.4802958E+00
      6927    -8.0583638E+00    7.8891167E-02   -1.4718379E+00
      6928    -8.0592656E+00    7.6063339E-02   -1.4730100E+00
      6929    -8.0635596E+00    3.3141350E-02   -1.3407366E+00
      6930    -8.0605649E+00    2.4907291E-02   -1.3550225E+00
      6931    -8.0589302E+00    2.2224874E-02   -1.3735299E+00
      6932    -8.0575962E+00    5.1665382E-03   -1.3833568E+00
      6933    -8.0573071E+00    1.2945000E-03   -1.3686006E+00
      6934    -8.0593306E+00    0.0000000E+00   -1.4196797E+00
      6935    -8.0628535E+00    0.0000000E+00   -1.4401949E+00
      6936    -8.0591309E+00    1.1168728E-03   -1.4136775E+00
      6937    -8.0618013E+00    7.9294953E-03   -1.4334275E+00
      6938    -8.0589668E+00    1.1927518E-02   -1.4074321E+00
      6939    -8.0679126E+00    0.0000000E+00   -1.4645341E+00
      6940    -8.0696123E+00    0.0000000E+00   -1.4701243E+00
      6941    -8.0735034E+00    0.0000000E+00   -1.4834910E+00
      6942    -8.0733711E+00    1.2747717E-02   -1.4864836E+00
      6943    -8.0696694E+00    3.2732796E-02   -1.4817454E+00
      6944    -8.0668848E+00    1.4156936E-02   -1.4618547E+00
      6945    -8.0717852E+00    2.7953810E-02   -1.4872010E+00
      6946    -8.0686538E+00    4.4257248E-02   -1.4852726E+00
      6947    -8.0565366E+00    8.4029327E-02   -1.4683673E+00
      6948    -8.0577124E+00    8.0595970E-02   -1.4703704E+00
      6949    -8.0482451E+00    1.0769971E-01   -1.4482759E+00
      6950    -8.0548540E+00    8.8496269E-02   -1.4643934E+00
      6951    -8.0526846E+00    9.4929710E-02   -1.4606885E+00
      6952    -8.0499907E+00    1.0127502E-01   -1.4418230E+00
      6953    -8.0453125E+00    1.1747056E-01   -1.4350406E+00
      6954    -8.0439780E+00    1.2442551E-01   -1.4214749E+00
      6955    -8.0441323E+00    1.2869432E-01   -1.4080897E+00
      6956    -8.0504912E+00    1.0324754E-01   -1.4101243E+00
      6957    -8.0455415E+00    1.3038626E-01   -1.3954196E+00
      6958    -8.0478501E+00    1.2960989E-01   -1.3839768E+00
      6959    -8.0492168E+00    1.2833482E-01   -1.3788767E+00
      6960    -8.0550708E+00    9.3579422E-02   -1.3838525E+00
      6961    -8.0506455E+00    1.2649458E-01   -1.3742926E+00
      6962    -8.0520991E+00    1.2410458E-01   -1.3702208E+00
      6963    -8.0535532E+00    1.2117773E-01   -1.3666183E+00
